country,year,region,population,electoral_comp,globalization,monarchy,presidential,democracy,gdp_per_capita,rain_avg,temp_avg,climate_laws_policies,co2_per_capita,co2_growth_rate,ag_land_pct,forest_land_pct,nat_disaster_damage,nat_disaster_affected,nat_disaster_deaths,nat_disaster_n
Burkina Faso,2020,Sub-Saharan Africa,21522626,2,51.355415,0,1,0,NA,77.4583333333333,29.075,0,NA,21.6186883145327,NA,NA,0,35500,13,3
Uruguay,1995,Latin America,3208300,3,60.465775,0,1,1,12092.6389,92.175,17.5333333333333,NA,1.42390939251263,31.428773831694,85.3499984741211,6.19000005722046,NA,NA,NA,NA
Uruguay,1996,Latin America,3226633,3,62.03878,0,1,1,12660.1627,92.0083333333333,17.7666666666667,NA,1.67575901934513,31.428773831694,85.370002746582,6.51999998092651,NA,NA,NA,NA
Uruguay,1997,Latin America,3245069,3,62.239998,0,1,1,13226.4778,110.133333333333,18.275,NA,1.69884599059864,31.428773831694,85.3899993896484,6.84000015258789,0,0,1,1
Uruguay,1998,Latin America,3262683,3,62.379345,0,1,1,13744.3211,115.05,17.4583333333333,NA,1.72817545022824,31.428773831694,85.4199981689453,7.17000007629395,5000,9300,1,1
Uruguay,1999,Latin America,3278963,3,63.077885,0,1,1,13348.7563,88.6166666666667,17.5083333333333,NA,2.03302708696341,31.428773831694,85.4400024414062,7.5,250000,0,1,2
Uruguay,2000,Latin America,3292224,3,64.016693,0,1,1,13050.0639,122.258333333333,17.65,NA,1.5983647494861,37.7693683602109,85.4599990844727,7.82000017166138,0,5400,7,3
Uruguay,2001,Latin America,3300939,3,64.908859,0,1,1,12463.919,131.741666666667,18.4333333333333,NA,1.5305479852039101,42.5260795035834,85.4899978637695,8.02999973297119,0,5000,0,1
Uruguay,2002,Latin America,3306441,3,62.997059,0,1,1,11399.5807,159.666666666667,18.0083333333333,1,1.38916549410109,46.0848373050135,85.2600021362305,8.23999977111816,25000,1300,2,2
Uruguay,2003,Latin America,3310202,3,64.605637,0,1,1,11438.6861,128.208333333333,17.4833333333333,0,1.3835371041873,54.3278505084256,85.2900009155273,8.4399995803833,0,200,0,1
Uruguay,2004,Latin America,3313801,3,66.481308,0,1,1,11955.3094,91.3583333333333,17.975,0,1.68916168594926,57.6501806082898,84.7300033569336,8.64999961853027,0,2000,0,1
Uruguay,2005,Latin America,3317665,3,67.234848,0,1,1,12757.4986,118.183333333333,17.95,0,1.73867173941381,58.4822456608126,84.7399978637695,8.85999965667725,0,0,7,1
Uruguay,2006,Latin America,3322282,3,67.772537,0,1,1,13223.7808,101.85,18.2333333333333,0,1.99923888878364,56.1769271532268,83.9599990844727,9.0600004196167,NA,NA,NA,NA
Uruguay,2007,Latin America,3328651,3,69.018974,0,1,1,13976.3926,121.516666666667,17.3333333333333,1,1.80172005754335,53.342012329404,83.129997253418,9.27000045776367,45000,110000,2,3
Uruguay,2008,Latin America,3336126,3,69.809937,0,1,1,14869.9267,72.65,18.3083333333333,1,2.4745123152031,40.0916524943907,83.8399963378906,9.47999954223633,NA,NA,NA,NA
Uruguay,2009,Latin America,3344156,3,70.723404,0,1,1,15143.9961,105.025,17.9666666666667,3,2.40622257197413,23.5237807729573,84.6399993896484,9.6899995803833,0,4000,1,1
Uruguay,2010,Latin America,3352651,3,70.271172000000007,0,1,1,16415.6288,108.733333333333,17.9083333333333,3,1.90157519107546,24.9683253568777,82.4599990844727,9.89000034332275,0,0,4,1
Uruguay,2011,Latin America,3361637,3,70.457001,0,1,1,17211,95.1416666666667,17.7333333333333,0,2.30430130124247,23.295027298993,83,10.1099996566772,NA,NA,NA,NA
Uruguay,2012,Latin America,3371133,3,72.501106,0,1,1,17876,117.25,18.4,2,2.57310562318621,24.170992476034,81.3000030517578,10.3199996948242,NA,NA,NA,NA
Uruguay,2013,Latin America,3381180,3,72.477928,0,1,1,18589,94.7333333333333,17.725,3,2.23843031250894,34.406976865639,81.9300003051758,10.539999961853,NA,NA,NA,NA
Uruguay,2014,Latin America,3391662,3,72.135025,0,1,1,19160,143.816666666667,18.3083333333333,0,1.98424083514046,43.8688687443973,81.6800003051758,10.75,NA,NA,NA,NA
Uruguay,2015,Latin America,3402818,3,72.390175,0,1,1,19244,106.133333333333,18.3333333333333,1,1.96353790391526,46.4407954168989,81.6699981689453,10.9700002670288,0,28326,0,3
Uruguay,2016,Latin America,3413766,3,72.040314,0,1,1,19468,104.433333333333,17.6,1,1.975862788,44.7418586226166,80.5100021362305,11.1199998855591,3000,10355,8,1
Uruguay,2017,Latin America,3422200,3,72.356712,0,1,1,19918.1361,118.116666666667,18.7,1,NA,48.7104281990087,80.25,11.2399997711182,0,6639,0,1
Uruguay,2018,Latin America,3427042,3,72.49498,0,1,1,20185.836,114.866666666667,18.2,0,NA,48.7104281990087,80.0800018310547,11.3599996566772,500000,11135,0,1
Uruguay,2019,Latin America,3428409,3,73.0979,0,1,1,NA,117.716666666667,18.0333333333333,0,NA,48.7104281990087,NA,NA,0,13103,0,3
Uruguay,2020,Latin America,3429086,3,72.798767,0,1,1,NA,74.0833333333333,18.0083333333333,0,NA,48.7104281990087,NA,NA,0,720,0,2
Uzbekistan,1995,Eastern Europe/Former USSR,22785000,2,34.482193,0,1,0,4535.2632,11.133333333333301,13.6833333333333,NA,4.53687645380733,57.1269119969919,64.9800033569336,6.48000001907349,NA,NA,NA,NA
Uzbekistan,1996,Eastern Europe/Former USSR,23225000,2,36.752029,0,1,0,4452.8819,11.475,12.125,NA,4.57771069967707,57.1269119969919,64.9700012207031,6.57000017166138,NA,NA,NA,NA
Uzbekistan,1997,Eastern Europe/Former USSR,23667000,2,38.581238,0,1,0,4529.3344,17.0916666666667,13.2666666666667,1,4.53281298854946,57.1269119969919,64.9700012207031,6.67000007629395,NA,NA,NA,NA
Uzbekistan,1998,Eastern Europe/Former USSR,24051000,2,38.786781,0,1,0,4575.9868,20.9666666666667,12.8416666666667,0,4.95382715895389,57.1269119969919,64.25,6.76999998092651,0,148,40,1
Uzbekistan,1999,Eastern Europe/Former USSR,24311650,2,37.904652,0,1,0,4630.6514,16.525,13.775,0,5.06029755281933,57.1269119969919,64.25,6.8600001335144,0,0,24,1
Uzbekistan,2000,Eastern Europe/Former USSR,24650400,2,37.558411,0,1,0,4667.2599,13.6833333333333,13.675,0,4.941815954305,56.3513704629093,64.2399978637695,6.96000003814697,50000,600000,0,1
Uzbekistan,2001,Eastern Europe/Former USSR,24964450,2,39.323227,0,1,0,4725.2525,13.8416666666667,13.65,0,4.94472023217015,49.1741708054745,64.2300033569336,7.05000019073486,NA,NA,NA,NA
Uzbekistan,2002,Eastern Europe/Former USSR,25271850,2,40.021732,0,1,0,4777.2886,20.25,13.65,0,5.07857556925987,46.2495055818656,63.5800018310547,7.1399998664856,NA,NA,NA,NA
Uzbekistan,2003,Eastern Europe/Former USSR,25567650,2,41.948826,0,1,0,4844.73,23.2,12.883333333333301,0,4.9719165429752,43.2166209857393,63.1500015258789,7.23999977111816,NA,NA,NA,NA
Uzbekistan,2004,Eastern Europe/Former USSR,25864350,2,42.204407,0,1,0,5068.2086,19.025,14.2916666666667,1,4.87433320381142,43.1509116490629,62.7299995422363,7.32999992370605,NA,NA,NA,NA
Uzbekistan,2005,Eastern Europe/Former USSR,26167000,2,42.624973,0,1,0,5284.0049,16.7333333333333,13.825,0,4.48008266136737,48.1095007400804,62.2999992370605,7.42000007629395,0,1500,0,1
Uzbekistan,2006,Eastern Europe/Former USSR,26488250,2,42.75449,0,1,0,5535.1218,16.275,13.55,0,4.5412060441894,52.1387846351248,61.8800010681152,7.51000022888184,NA,NA,NA,NA
Uzbekistan,2007,Eastern Europe/Former USSR,26868000,2,44.420475,0,1,0,5907.9989,15.875,13.758333333333301,0,4.47374545928242,56.3350774317456,61.4500007629395,7.59999990463257,NA,NA,NA,NA
Uzbekistan,2008,Eastern Europe/Former USSR,27302800,2,44.567017,0,1,0,6278.2732,13.383333333333301,13.1,0,4.5380179322267296,57.1324270524456,61.0200004577637,7.69000005722046,NA,NA,NA,NA
Uzbekistan,2009,Eastern Europe/Former USSR,27767400,2,44.657639,0,1,0,6618.0976,19.1416666666667,13.3916666666667,1,3.85817199305661,64.9622038548291,60.5999984741211,7.78000020980835,NA,NA,NA,NA
Uzbekistan,2010,Eastern Europe/Former USSR,28562400,2,42.373314,0,1,0,7002.8596,14.275,14.1,0,3.64704888244685,74.1130394574804,60.1699981689453,7.86999988555908,NA,NA,NA,NA
Uzbekistan,2011,Eastern Europe/Former USSR,29339400,2,43.251995,0,1,0,7396,16.25,12.8416666666667,0,3.87480091617416,75.1661743914621,59.75,7.96999979019165,0,0,13,1
Uzbekistan,2012,Eastern Europe/Former USSR,29774500,2,43.445835,0,1,0,7928,15.7666666666667,12.8666666666667,0,3.88973319451208,70.4860563310603,59.3199996948242,8.0600004196167,NA,NA,NA,NA
Uzbekistan,2013,Eastern Europe/Former USSR,30243200,2,43.275074,0,1,0,8482,17.85,14.1666666666667,2,3.41744243334039,71.9246972837169,58.9099998474121,8.15999984741211,NA,NA,NA,NA
Uzbekistan,2014,Eastern Europe/Former USSR,30757700,2,43.148079,0,1,0,9085,17.375,12.5916666666667,0,3.42072274584901,69.8063620489758,60.0400009155273,8.25,NA,NA,NA,NA
Uzbekistan,2015,Eastern Europe/Former USSR,31298900,2,42.838802,0,1,0,9720,20.125,13.9416666666667,1,3.2885827616945,73.5688508069675,58.1100006103516,8.0600004196167,NA,NA,NA,NA
Uzbekistan,2016,Eastern Europe/Former USSR,31847900,2,43.786034,0,1,0,10381,21.0083333333333,14.3083333333333,0,2.88278596076978,72.9113269235838,58.1100006103516,8.14000034332275,NA,NA,NA,NA
Uzbekistan,2017,Eastern Europe/Former USSR,32388600,2,47.382347,0,1,0,10743.8666,15.8583333333333,13.6166666666667,0,NA,67.8728668363219,58.060001373291,8.19999980926514,NA,NA,NA,NA
Uzbekistan,2018,Eastern Europe/Former USSR,32956100,2,51.095936,0,1,0,11220.3702,13.9916666666667,13.45,0,NA,67.8728668363219,58.060001373291,8.26000022888184,NA,NA,NA,NA
Uzbekistan,2019,Eastern Europe/Former USSR,33580350,2,52.199852,0,1,0,NA,17.9,14.2,1,NA,67.8728668363219,NA,NA,NA,NA,NA,NA
Uzbekistan,2020,Eastern Europe/Former USSR,34232050,2,51.013458,0,1,0,NA,15.2416666666667,13.5666666666667,0,NA,67.8728668363219,NA,NA,0,70000,4,1
Venezuela,1995,Latin America,22107286,3,53.805283,0,1,1,14448.2822,163.008333333333,25.7583333333333,NA,6.08043154638412,32.7126421323492,24.5100002288818,57.3499984741211,0,32280,0,1
Venezuela,1996,Latin America,22572110,3,57.171272,0,1,1,14211.8094,173.208333333333,25.5666666666667,NA,5.48584307357615,32.7126421323492,24.5200004577637,57.0299987792969,0,35000,0,2
Venezuela,1997,Latin America,23037561,3,58.048531,0,1,1,14894.3367,148.233333333333,25.7583333333333,NA,5.86697700381338,32.7126421323492,24.5300006866455,56.7000007629395,81000,0,83,2
Venezuela,1998,Latin America,23503819,3,57.928398,0,1,1,14739.0507,184.35,26.2666666666667,NA,7.18549576521764,32.7126421323492,24.5400009155273,56.3800010681152,NA,NA,NA,NA
Venezuela,1999,Latin America,23966960,3,57.817406,0,1,1,13669.4846,190.941666666667,25.4666666666667,NA,7.29249774672038,32.7126421323492,24.5300006866455,56.0499992370605,3160000,417547,30005,3
Venezuela,2000,Latin America,24427729,2,58.546909,0,1,0,13992.6088,165.55,25.4,NA,6.30041798997919,31.0129648564908,24.5300006866455,55.7200012207031,0,27000,15,2
Venezuela,2001,Latin America,24880203,3,58.49987,0,1,1,14298.037,137.525,25.9333333333333,NA,7.00251764228162,28.9058002641932,24.5300006866455,55.5400009155273,NA,NA,NA,NA
Venezuela,2002,Latin America,25330929,3,56.159008,0,1,1,12856.0492,152.666666666667,25.925,NA,7.70174357325188,29.4233005605018,24.4200000762939,55.3499984741211,3000,55376,4,1
Venezuela,2003,Latin America,25782029,3,56.483162,0,1,1,11728.183,166.958333333333,26.2416666666667,NA,7.51823559238348,28.3672127641647,24.4200000762939,55.1599998474121,0,450,1,2
Venezuela,2004,Latin America,26226927,3,53.458694,0,1,1,13713.0452,170.908333333333,25.8666666666667,NA,5.83665406322074,35.7275949814246,24.4799995422363,54.9799995422363,0,1645,40,2
Venezuela,2005,Latin America,26668785,3,53.342564,0,1,1,14944.3395,179.391666666667,26.025,NA,6.21889486811418,40.2839947197337,24.4799995422363,54.7900009155273,51000,44000,97,4
Venezuela,2006,Latin America,27102081,3,53.587364,0,1,1,16253.6858,169.275,25.9166666666667,1,6.35526797311036,48.5691611699862,24.4400005340576,54.5999984741211,0,95,0,1
Venezuela,2007,Latin America,27525097,3,54.299568,0,1,1,17386.0853,173.275,25.8583333333333,0,5.94684803547908,57.6883306561328,24.4400005340576,54.4199981689453,NA,NA,NA,NA
Venezuela,2008,Latin America,27933833,3,52.245182,0,1,1,18019.0902,172.033333333333,25.7583333333333,0,6.53047362569001,56.2225803598777,24.4899997711182,54.2299995422363,0,1500,8,1
Venezuela,2009,Latin America,28327892,3,52.659996,0,1,1,17242.9448,134.341666666667,26.1416666666667,1,6.45946990349152,54.255036542525,24.3799991607666,54.0400009155273,0,0,0,1
Venezuela,2010,Latin America,28715022,3,51.454811,0,1,1,17105.5793,195.2,26.3166666666667,0,6.69344956423959,55.9323849900172,24.3799991607666,53.8600006103516,170000,94918,49,3
Venezuela,2011,Latin America,29096159,3,53.003304,0,1,1,17746,179.958333333333,25.8333333333333,1,5.93188826271224,56.1250778066513,24.3799991607666,53.6699981689453,16000,1668,17,3
Venezuela,2012,Latin America,29470426,3,53.810944,0,1,1,18549,155.558333333333,25.7333333333333,0,6.54035329273795,48.9488923068844,24.3799991607666,53.4799995422363,93000,11000,0,1
Venezuela,2013,Latin America,29838021,3,54.027908,0,1,1,21429,157.575,25.9083333333333,1,6.17602415774791,44.3529211101063,24.3799991607666,53.2999992370605,NA,NA,NA,NA
Venezuela,2014,Latin America,30193258,3,52.445866,0,1,1,20317,136.975,26,0,6.16119159262195,47.6677940390799,24.3799991607666,53.1100006103516,NA,NA,NA,NA
Venezuela,2015,Latin America,30529716,3,52.555882,0,1,1,18802,142.1,26.4166666666667,0,5.71422342703963,50.9974915475587,24.3799991607666,52.9300003051758,0,45297,0,1
Venezuela,2016,Latin America,30741464,2,52.156246,0,1,0,15219,153.166666666667,26.4583333333333,0,5.50071273780138,55.2436278577847,24.3799991607666,52.7700004577637,0,0,0,1
Venezuela,2017,Latin America,30563433,1,50.830746,0,1,0,12879.135,152.783333333333,26.0083333333333,0,NA,57.8140265050155,24.3799991607666,52.6399993896484,NA,NA,NA,NA
Venezuela,2018,Latin America,29825653,1,50.28783,0,1,0,10709.9506,163.8,25.675,0,NA,57.8140265050155,24.3799991607666,52.5299987792969,0,10700,2,2
Venezuela,2019,Latin America,28971683,1,50.903042,0,1,0,NA,159.058333333333,25.9916666666667,0,NA,57.8140265050155,NA,NA,0,2000,6,1
Venezuela,2020,Latin America,28490453,1,50.556541,0,1,0,NA,154.733333333333,26,0,NA,57.8140265050155,NA,NA,0,3690,3,1
Samoa,1995,The Pacific,174902,2,36.46125,0,0,0,NA,225.975,27.4666666666667,NA,0.690039634469051,38.8995159565459,18.0200004577637,61.3899993896484,NA,NA,NA,NA
Samoa,1996,The Pacific,176713,2,34.721661,0,0,0,NA,279.991666666667,27.65,NA,0.728408261034674,38.8995159565459,18.0200004577637,61.2099990844727,NA,NA,NA,NA
Samoa,1997,The Pacific,178543,2,35.137173,0,0,0,NA,239.608333333333,27.5,NA,0.745896970964967,38.8995159565459,18.0200004577637,61.0400009155273,NA,NA,NA,NA
Samoa,1998,The Pacific,180385,2,35.988792,0,0,0,NA,140.225,27.625,NA,0.763785951087428,38.8995159565459,18.0200004577637,60.8699989318848,NA,NA,NA,NA
Samoa,1999,The Pacific,182211,2,35.389324,0,0,0,NA,271.233333333333,27.4583333333333,NA,0.781520543289806,38.8995159565459,17.9500007629395,60.7000007629395,NA,NA,NA,NA
Samoa,2000,The Pacific,184008,2,41.74979,0,0,0,NA,266.608333333333,27.6583333333333,NA,0.819774840359063,37.8340617710279,16.9599990844727,60.5299987792969,NA,NA,NA,NA
Samoa,2001,The Pacific,185530,2,43.64212,0,0,0,NA,228.408333333333,28.1666666666667,NA,0.836298120780879,37.0922290711862,16.9599990844727,60.3600006103516,1500,0,0,1
Samoa,2002,The Pacific,186630,2,43.728756,0,0,0,NA,251.116666666667,28.15,NA,0.83148627888916,37.2221778114164,16.6100006103516,60.189998626709,NA,NA,NA,NA
Samoa,2003,The Pacific,187440,2,45.941647,0,0,0,NA,253.641666666667,27.725,NA,0.867762727907868,37.9191315295206,15.8999996185303,60.0200004577637,NA,NA,NA,NA
Samoa,2004,The Pacific,188073,2,44.38166,0,0,0,NA,206.941666666667,27.6083333333333,NA,0.841855647012711,40.2258258136111,15.1899995803833,59.8499984741211,0,0,1,1
Samoa,2005,The Pacific,188626,2,45.861122,0,0,0,NA,292.6,27.8666666666667,NA,0.897739349123949,41.2729588220544,14.8400001525879,59.6800003051758,0,0,9,1
Samoa,2006,The Pacific,189379,2,47.927013,0,0,0,NA,308.008333333333,27.5583333333333,NA,0.912310090890997,41.4724112161368,14.1999998092651,59.5099983215332,NA,NA,NA,NA
Samoa,2007,The Pacific,190478,2,48.397854,0,0,0,NA,297.658333333333,27.925,3,0.946733243246212,41.2088409939938,13.6000003814697,59.3400001525879,NA,NA,NA,NA
Samoa,2008,The Pacific,191787,2,47.872391,0,0,0,NA,252.933333333333,27.65,1,0.980465233025761,40.6183409982051,13.0699996948242,59.1699981689453,NA,NA,NA,NA
Samoa,2009,The Pacific,193176,2,47.861786,0,0,0,NA,260.3,27.5916666666667,0,1.0133347059971,39.8460263137999,12.3299999237061,59,124040,5274,148,1
Samoa,2010,The Pacific,194672,2,47.939987,0,0,0,NA,264.558333333333,27.6916666666667,1,1.00574351031735,39.3733206278133,14.6599998474121,58.8300018310547,NA,NA,NA,NA
Samoa,2011,The Pacific,196351,2,49.563297,0,0,0,NA,230.991666666667,27.2833333333333,2,1.07583120409241,37.2691523079107,16.9599990844727,58.6599998474121,NA,NA,NA,NA
Samoa,2012,The Pacific,198124,2,49.419048,0,0,0,NA,252.275,27.3666666666667,1,1.04722668810289,38.0469307054721,19.2600002288818,58.4900016784668,133000,12703,12,1
Samoa,2013,The Pacific,199939,2,50.16563,0,0,0,NA,261.958333333333,27.6333333333333,1,1.0382818521684,39.1211663940518,21.5499992370605,58.3199996948242,NA,NA,NA,NA
Samoa,2014,The Pacific,201757,2,49.928871,0,0,0,NA,258.125,27.4583333333333,0,1.08738899495893,39.0945940227799,23.8500003814697,58.1500015258789,NA,NA,NA,NA
Samoa,2015,The Pacific,203571,2,50.198986,0,0,0,NA,297.425,27.3833333333333,0,1.21277640261895,37.6587205075599,26.7199993133545,57.9799995422363,0,0,0,1
Samoa,2016,The Pacific,205544,2,50.906185,0,0,0,NA,228.025,27.8666666666667,1,1.26295525226823,34.0399382959199,26.75,57.810001373291,NA,NA,NA,NA
Samoa,2017,The Pacific,207630,2,50.280792,0,0,0,NA,263.966666666667,27.6916666666667,0,NA,30.7892301593723,26.75,57.6399993896484,NA,NA,NA,NA
Samoa,2018,The Pacific,209701,2,50.877304,0,0,0,NA,307.55,27.5666666666667,0,NA,30.7892301593723,26.75,57.4700012207031,0,0,0,1
Samoa,2019,The Pacific,211905,2,50.573719,0,0,0,NA,288.008333333333,27.7916666666667,0,NA,30.7892301593723,NA,NA,0,2936,39,1
Samoa,2020,The Pacific,214929,2,48.879585,0,0,0,NA,363.116666666667,27.75,0,NA,30.7892301593723,NA,NA,NA,NA,NA,NA
Yemen,1995,North Africa and Middle East,16103339,2,37.311554,0,1,0,3823.3189,15.0666666666667,23.4833333333333,1,0.70176335710739,25.1326857251705,44.9599990844727,1.03999996185303,NA,NA,NA,NA
Yemen,1996,North Africa and Middle East,16614326,2,38.330387,0,1,0,3855.572,14.6416666666667,23.4166666666667,0,0.687683662465349,25.1326857251705,44.9900016784668,1.03999996185303,1210000,129000,345,2
Yemen,1997,North Africa and Middle East,17108681,2,38.138916,0,1,0,3927.6803,16.4,23.4666666666667,0,0.716842701037603,25.1326857251705,44.9300003051758,1.03999996185303,NA,NA,NA,NA
Yemen,1998,North Africa and Middle East,17608133,2,39.900623,0,1,0,4044.1484,15.1166666666667,23.9916666666667,0,0.741633987444614,25.1326857251705,44.8499984741211,1.03999996185303,0,3240,70,2
Yemen,1999,North Africa and Middle East,18114552,2,39.262093,0,1,0,4080.2184,15.525,23.55,0,0.821118175840187,25.1326857251705,44.8300018310547,1.03999996185303,0,12250,0,1
Yemen,2000,North Africa and Middle East,18628700,2,40.169464,0,1,0,4212.1055,14.9166666666667,23.4833333333333,0,0.841074756885376,18.8083260416892,44.8300018310547,1.03999996185303,0,289,32,1
